Date,price,open,high,low,volume,last_highest,last_lowest,sma_3,rsi_14,macd,bollinger_upper,bollinger_lower,ema_20,stochastic_oscillator,atr,on_balance_volume,momentum_14,percent_change,volatility,atr_percent,ichimoku_a,ichimoku_b,parabolic_sar,support,resistance,volume_spike,days_since_last_halving,power_law_exponent,power_law_price
2010-08-03,0.1,0.1,0.1,0.1,9820.0,0.1,0.1,0.1,100.0,,,,,,0.0,47860.0,0.0,0.0,0.0,0.0,,0.1,0.1,,,0,,-1.9109710703781393e-16,0.09999999999999998
2010-08-04,0.1,0.1,0.1,0.1,3490.0,0.1,0.1,0.1,100.0,,,,,,0.0,51350.0,0.0,0.0,0.0,0.0,,0.1,0.1,,,0,,-1.7657139765282107e-16,0.09999999999999998
2010-08-05,0.1,0.1,0.1,0.1,5030.0,0.1,0.1,0.1,100.0,,,,,,0.0,56380.0,0.0,0.0,0.0,0.0,,0.1,0.1,,,0,,4.178366605291181e-16,0.10000000000000016
2010-08-06,0.1,0.1,0.1,0.1,1400.0,0.1,0.1,0.1,100.0,,0.1,0.1,0.1,,0.0,57780.0,0.0,0.0,0.0,0.0,,0.1,0.1,,,0,,-7.702097755283398e-17,0.09999999999999998
2010-08-07,0.1,0.1,0.1,0.1,2620.0,0.1,0.1,0.1,100.0,,0.1,0.1,0.1,,0.0,60400.0,0.0,0.0,0.0,0.0,,0.1,0.1,,,0,,-2.0231115851369905e-16,0.09999999999999998
2010-08-08,0.1,0.1,0.1,0.1,2200.0,0.1,0.1,0.1,100.0,,0.1,0.1,0.1,,0.0,62600.0,0.0,0.0,0.0,0.0,,0.1,0.1,,,0,,-3.723406089235973e-16,0.0999999999999999
2010-08-09,0.1,0.1,0.1,0.1,13630.0,0.1,0.1,0.1,100.0,,0.1,0.1,0.1,,0.0,76230.0,0.0,0.0,0.0,0.0,,0.1,0.1,,,1,,-2.3447563998209706e-16,0.09999999999999994
2010-08-10,0.1,0.1,0.1,0.1,1310.0,0.1,0.1,0.1,100.0,,0.1,0.1,0.1,,0.0,77540.0,0.0,0.0,0.0,0.0,,0.1,0.1,,,0,,-1.762446232153047e-17,0.10000000000000002
2010-08-11,0.1,0.1,0.1,0.1,14060.0,0.1,0.1,0.1,100.0,,0.1,0.1,0.1,,0.0,91600.0,0.0,0.0,0.0,0.0,,0.1,0.1,,,1,,-2.9489220534101095e-16,0.09999999999999994
2010-08-12,0.1,0.1,0.1,0.1,2060.0,0.1,0.1,0.1,100.0,,0.1,0.1,0.1,,0.0,93660.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,,,0,,-7.18130908045834e-17,0.09999999999999998
2010-08-13,0.1,0.1,0.1,0.1,3590.0,0.1,0.1,0.1,100.0,,0.1,0.1,0.1,,0.0,97250.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,,,0,,5.274141806736945e-16,0.1000000000000002
2010-08-14,0.1,0.1,0.1,0.1,4400.0,0.1,0.1,0.1,100.0,,0.1,0.1,0.1,,0.0,101650.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,,,0,,-6.302181196082562e-17,0.10000000000000002
2010-08-15,0.1,0.1,0.1,0.1,4460.0,0.1,0.1,0.1,100.0,,0.1,0.1,0.1,,0.0,106110.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,,,0,,-2.4768542936345623e-16,0.09999999999999994
2010-08-16,0.1,0.1,0.1,0.1,10730.0,0.1,0.1,0.1,100.0,,0.1,0.1,0.1,,0.0,116840.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,,,1,,1.2309804889133824e-17,0.10000000000000002
2010-08-17,0.1,0.1,0.1,0.1,13190.0,0.1,0.1,0.1,100.0,,0.1,0.1,0.1,,0.0,130030.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,,,1,,-2.5336071783124376e-17,0.10000000000000002
2010-08-18,0.1,0.1,0.1,0.1,2950.0,0.1,0.1,0.1,100.0,,0.1,0.1,0.1,,0.0,132980.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,,,0,,3.0777029691029625e-17,0.10000000000000002
2010-08-19,0.1,0.1,0.1,0.1,740.0,0.1,0.1,0.1,100.0,,0.1,0.1,0.1,,0.0,133720.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,,,0,,-1.8803907848496378e-16,0.09999999999999998
2010-08-20,0.1,0.1,0.1,0.1,4200.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,,0.0,137920.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,,,0,,1.8645991810931135e-16,0.10000000000000006
2010-08-21,0.1,0.1,0.1,0.1,10440.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,,0.0,148360.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,,,0,,3.5926649638485993e-17,0.10000000000000002
2010-08-22,0.1,0.1,0.1,0.1,18650.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,,0.0,167010.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,,,1,,1.0033034335331371e-16,0.10000000000000006
2010-08-23,0.1,0.1,0.1,0.1,4300.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,,0.0,171310.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,,,0,,1.6272577723156094e-16,0.10000000000000006
2010-08-24,0.1,0.1,0.1,0.1,6710.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,,0.0,178020.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,,,0,,4.046376183998132e-16,0.10000000000000016
2010-08-25,0.1,0.1,0.1,0.1,4230.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,,0.0,182250.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,,,0,,-9.278227037433703e-17,0.09999999999999998
2010-08-26,0.1,0.1,0.1,0.1,3870.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,,0.0,186120.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,,,0,,-2.579022942446749e-16,0.09999999999999994
2010-08-27,0.1,0.1,0.1,0.1,9010.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,,0.0,195130.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,,,0,,1.7230790010633568e-16,0.10000000000000006
2010-08-28,0.1,0.1,0.1,0.1,6170.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,,0.0,201300.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,,,0,,2.0211614677645668e-16,0.10000000000000012
2010-08-29,0.1,0.1,0.1,0.1,3170.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,,0.0,204470.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,,,0,,5.772411028405225e-17,0.10000000000000002
2010-08-30,0.1,0.1,0.1,0.0,34190.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,100.0,0.0071428571428571435,238660.0,0.0,0.0,7.142857142857142,7.142857142857142,0.05,0.05,0.1,,,1,,-2.0154766674306895e-16,0.09999999999999994
2010-08-31,0.1,0.1,0.1,0.1,14890.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,100.0,0.00663265306122449,253550.0,0.0,0.0,6.63265306122449,6.63265306122449,0.05,0.05,0.0,,,0,,-4.1610398098061844e-18,0.10000000000000002
2010-09-01,0.1,0.1,0.1,0.1,7170.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,100.0,0.006158892128279884,260720.0,0.0,0.0,6.158892128279883,6.158892128279883,0.05,0.05,0.0,,,0,,-2.5275570564844526e-16,0.09999999999999994
2010-09-02,0.1,0.1,0.1,0.1,8150.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,100.0,0.005718971261974177,268870.0,0.0,0.0,5.718971261974177,5.718971261974177,0.05,0.05,0.002,,,0,,1.6172876752242694e-17,0.10000000000000002
2010-09-03,0.1,0.1,0.1,0.1,890.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,100.0,0.005310473314690307,269760.0,0.0,0.0,5.310473314690307,5.310473314690307,0.05,0.05,0.00396,,,0,,1.8150794914207636e-16,0.10000000000000012
2010-09-04,0.1,0.1,0.1,0.1,3300.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,100.0,0.004931153792212428,273060.0,0.0,0.0,4.931153792212428,4.931153792212428,0.05,0.05,0.0058808,,,0,,4.837197789577799e-16,0.1000000000000002
2010-09-05,0.1,0.1,0.1,0.1,8460.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,100.0,0.004578928521340112,281520.0,0.0,0.0,4.578928521340112,4.578928521340112,0.05,0.05,0.007763184,,,0,,-2.547739635095987e-16,0.09999999999999994
2010-09-06,0.1,0.1,0.1,0.1,910.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,100.0,0.004251862198387247,282430.0,0.0,0.0,4.251862198387247,4.251862198387247,0.05,0.05,0.009607920320000001,,,0,,-2.0330455403633014e-16,0.09999999999999994
2010-09-07,0.1,0.1,0.1,0.1,3460.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,100.0,0.003948157755645301,285890.0,0.0,0.0,3.948157755645301,3.948157755645301,0.05,0.05,0.011415761913600001,,,0,,-3.0325731366689204e-16,0.0999999999999999
2010-09-08,0.1,0.1,0.1,0.1,2350.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,100.0,0.0036661464873849227,288240.0,0.0,0.0,3.6661464873849225,3.6661464873849225,0.07500000000000001,0.05,0.013187446675328002,,,0,,2.9230148251919414e-16,0.10000000000000016
2010-09-09,0.1,0.1,0.1,0.1,1730.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,100.0,0.003404278881143142,289970.0,0.0,0.0,3.404278881143142,3.404278881143142,0.07500000000000001,0.05,0.014923697741821442,,,0,,1.350097996498885e-16,0.10000000000000006
2010-09-10,0.1,0.1,0.1,0.1,4940.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,100.0,0.0031611161039186322,294910.0,0.0,0.0,3.1611161039186317,3.1611161039186317,0.07500000000000001,0.05,0.016625223786985013,,,0,,4.957899798815215e-16,0.1000000000000002
2010-09-11,0.1,0.1,0.1,0.1,7750.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,100.0,0.002935322096495873,302660.0,0.0,0.0,2.935322096495873,2.935322096495873,0.07500000000000001,0.05,0.018292719311245313,,,0,,-2.3466617115572483e-16,0.09999999999999994
2010-09-12,0.1,0.1,0.1,0.1,790.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,100.0,0.0027256562324604536,303450.0,0.0,0.0,2.7256562324604534,2.7256562324604534,0.07500000000000001,0.05,0.019926864925020406,,,0,,-1.130429744426436e-16,0.09999999999999998
2010-09-13,0.1,0.1,0.1,0.1,10080.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,,0.002530966501570421,313530.0,0.0,0.0,2.5309665015704206,2.5309665015704206,0.07500000000000001,0.05,0.02152832762652,,,0,,1.4607057847724498e-16,0.10000000000000006
2010-09-14,0.1,0.1,0.2,0.1,14020.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,0.0,0.009493040322886821,327550.0,0.0,0.0,9.49304032288682,9.49304032288682,0.125,0.1,0.0230977610739896,,,0,,3.4348329702900346e-16,0.10000000000000016
2010-09-15,0.1,0.1,0.1,0.1,3650.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,0.0,0.00881496601410919,331200.0,0.0,0.0,8.814966014109189,8.814966014109189,0.125,0.1,0.03017385063103002,,,0,,-7.290784428461447e-17,0.09999999999999998
2010-09-16,0.1,0.1,0.1,0.1,730.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,0.0,0.008185325584529963,331930.0,0.0,0.0,8.185325584529963,8.185325584529963,0.125,0.1,0.03696689660578882,,,0,,6.162429275218481e-16,0.10000000000000028
2010-09-17,0.1,0.1,0.1,0.1,7260.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,0.0,0.007600659471349251,339190.0,0.0,0.0,7.6006594713492515,7.6006594713492515,0.125,0.1,0.04348822074155727,,,0,,5.473437387282933e-16,0.10000000000000024
2010-09-18,0.1,0.1,0.1,0.1,7090.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,0.0,0.007057755223395733,346280.0,0.0,0.0,7.057755223395732,7.057755223395732,0.125,0.1,0.049748691911894974,,,0,,1.657442894211534e-16,0.10000000000000012
2010-09-19,0.1,0.1,0.1,0.1,12850.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,0.0,0.0065536298502960385,359130.0,0.0,0.0,6.553629850296037,6.553629850296037,0.125,0.1,0.055758744235419176,,,1,,-1.0403340094355954e-16,0.09999999999999998
2010-09-20,0.1,0.1,0.1,0.1,14310.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,0.0,0.00608551343241775,373440.0,0.0,0.0,6.085513432417749,6.085513432417749,0.125,0.1,0.06152839446600241,,,1,,2.7799571118872835e-16,0.10000000000000016
2010-09-21,0.1,0.1,0.1,0.1,5740.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,0.0,0.005650833901530768,379180.0,0.0,0.0,5.650833901530768,5.650833901530768,0.125,0.1,0.06706725868736231,,,0,,1.3966251173847843e-16,0.10000000000000006
2010-09-22,0.1,0.1,0.1,0.1,11560.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,0.0,0.005247202908564284,390740.0,0.0,0.0,5.247202908564284,5.247202908564284,0.125,0.1,0.07238456833986782,,,0,,1.0608194502983597e-16,0.10000000000000006
2010-09-23,0.1,0.1,0.1,0.1,15510.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,0.0,0.004872402700809692,406250.0,0.0,0.0,4.872402700809691,4.872402700809691,0.1,0.1,0.07748918560627312,,,1,,-5.358862223658167e-16,0.0999999999999998
2010-09-24,0.1,0.1,0.1,0.1,680.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,0.0,0.004524373936466143,406930.0,0.0,0.0,4.5243739364661435,4.5243739364661435,0.1,0.1,0.08238961818202219,,,0,,1.5961738590704528e-16,0.10000000000000012
2010-09-25,0.1,0.1,0.1,0.1,2150.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,0.0,0.004201204369575704,409080.0,0.0,0.0,4.201204369575704,4.201204369575704,0.125,0.1,0.0870940334547413,,,0,,2.4445876876865075e-16,0.10000000000000012
2010-09-26,0.1,0.1,0.1,0.1,12060.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,0.0,0.00390111834317744,421140.0,0.0,0.0,3.9011183431774397,3.9011183431774397,0.125,0.1,0.09161027211655165,,,0,,-1.0984159213532108e-16,0.09999999999999998
2010-09-27,0.1,0.1,0.1,0.1,10750.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,0.0,0.00362246703295048,431890.0,0.0,0.0,3.62246703295048,3.62246703295048,0.125,0.1,0.09594586123188958,,,0,,1.2387861653533837e-16,0.10000000000000006
2010-09-28,0.1,0.1,0.1,0.1,7090.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,,0.003363719387739731,438980.0,0.0,0.0,3.363719387739731,3.363719387739731,0.125,0.1,0.2,,,0,,3.824876190402859e-16,0.1000000000000002
2010-09-29,0.1,0.1,0.1,0.1,23480.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,,0.0031234537171868936,462460.0,0.0,0.0,3.1234537171868935,3.1234537171868935,0.125,0.1,0.198,,,1,,9.790818163373128e-17,0.10000000000000006
2010-09-30,0.1,0.1,0.1,0.1,7920.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,,0.002900349880244973,470380.0,0.0,0.0,2.9003498802449728,2.9003498802449728,0.125,0.1,0.19604000000000002,,,0,,2.2124405178565397e-16,0.10000000000000012
2010-10-01,0.1,0.1,0.1,0.1,1720.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,,0.002693182031656046,472100.0,0.0,0.0,2.6931820316560455,2.6931820316560455,0.125,0.1,0.19411920000000002,,,0,,7.628831267478398e-17,0.10000000000000006
2010-10-02,0.1,0.1,0.1,0.1,13060.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,,0.002500811886537757,485160.0,0.0,0.0,2.500811886537757,2.500811886537757,0.125,0.1,0.19223681600000003,,,0,,-1.5036424402597171e-16,0.09999999999999998
2010-10-03,0.1,0.1,0.1,0.1,7170.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,,0.0023221824660707747,492330.0,0.0,0.0,2.3221824660707746,2.3221824660707746,0.125,0.1,0.19039207968000002,,,0,,-4.411107870572282e-18,0.10000000000000002
2010-10-04,0.1,0.1,0.1,0.1,34000.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,,0.0021563122899228623,526330.0,0.0,0.0,2.1563122899228624,2.1563122899228624,0.125,0.1,0.1885842380864,,,1,,3.654816446016959e-17,0.10000000000000002
2010-10-05,0.1,0.1,0.1,0.1,27530.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,,0.0020022899834998007,553860.0,0.0,0.0,2.0022899834998005,2.0022899834998005,0.125,0.1,0.186812553324672,,,1,,1.3555638153427265e-16,0.10000000000000006
2010-10-06,0.1,0.1,0.1,0.1,33430.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,,0.001859269270392672,587290.0,0.0,0.0,1.859269270392672,1.859269270392672,0.125,0.1,0.18507630225817856,,,1,,-2.2098635184238142e-16,0.09999999999999994
2010-10-07,0.1,0.1,0.1,0.1,43690.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,,0.001726464322507481,630980.0,0.0,0.0,1.726464322507481,1.726464322507481,0.125,0.1,0.18337477621301498,,,1,,2.9468670117364834e-16,0.10000000000000016
2010-10-08,0.1,0.1,0.1,0.0,139290.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,100.0,0.008746002585185519,770270.0,0.0,0.0,8.746002585185519,8.746002585185519,0.07500000000000001,0.1,0.1817072806887547,,,1,,-5.40750217203554e-17,0.09999999999999998
2010-10-09,0.1,0.1,0.1,0.1,187850.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,100.0,0.008121288114815125,958120.0,0.0,0.0,8.121288114815124,8.121288114815124,0.07500000000000001,0.1,0.1744389894612045,,,1,,-1.8270746564136448e-16,0.09999999999999994
2010-10-10,0.1,0.1,0.1,0.1,50680.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,100.0,0.007541196106614045,1008800.0,0.0,0.0,7.541196106614044,7.541196106614044,0.05,0.1,0.16746142988275634,,,0,,-1.8125174473865425e-16,0.09999999999999994
2010-10-11,0.1,0.1,0.1,0.1,14090.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,100.0,0.0070025392418558985,1022890.0,0.0,0.0,7.0025392418558985,7.0025392418558985,0.05,0.1,0.16076297268744608,,,0,,-1.3395166052054938e-16,0.09999999999999998
2010-10-12,0.1,0.1,0.1,0.1,25660.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,100.0,0.00650235786743762,1048550.0,0.0,0.0,6.5023578674376195,6.5023578674376195,0.05,0.1,0.15433245377994823,,,0,,4.597413555235802e-16,0.10000000000000024
2010-10-13,0.1,0.1,0.1,0.1,47560.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,100.0,0.006037903734049219,1096110.0,0.0,0.0,6.037903734049219,6.037903734049219,0.05,0.1,0.1481591556287503,,,0,,-7.610902105485827e-17,0.09999999999999998
2010-10-14,0.1,0.1,0.1,0.1,37220.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,100.0,0.005606624895902847,1133330.0,0.0,0.0,5.606624895902847,5.606624895902847,0.05,0.1,0.1422327894036003,,,0,,6.135535773304606e-17,0.10000000000000006
2010-10-15,0.1,0.1,0.1,0.1,24640.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,100.0,0.005206151689052643,1157970.0,0.0,0.0,5.206151689052643,5.206151689052643,0.05,0.1,0.13654347782745627,,,0,,2.0431579535397094e-16,0.10000000000000012
2010-10-16,0.1,0.1,0.1,0.1,6290.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,100.0,0.004834283711263168,1164260.0,0.0,0.0,4.8342837112631685,4.8342837112631685,0.05,0.1,0.13108173871435802,,,0,,1.2649693875570028e-16,0.10000000000000006
2010-10-17,0.1,0.1,0.1,0.1,18220.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,100.0,0.004488977731887228,1182480.0,0.0,0.0,4.4889777318872275,4.4889777318872275,0.07500000000000001,0.1,0.1258384691657837,,,0,,-1.337693495570941e-16,0.09999999999999998
2010-10-18,0.1,0.1,0.1,0.1,25670.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,100.0,0.004168336465323855,1208150.0,0.0,0.0,4.168336465323855,4.168336465323855,0.07500000000000001,0.1,0.12080493039915235,,,0,,2.691963082314033e-16,0.10000000000000016
2010-10-19,0.1,0.1,0.1,0.1,6240.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,100.0,0.0038705981463721508,1214390.0,0.0,0.0,3.8705981463721506,3.8705981463721506,0.07500000000000001,0.1,0.11597273318318627,,,0,,-1.8617595629265412e-16,0.09999999999999994
2010-10-20,0.1,0.1,0.1,0.1,31860.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,100.0,0.003594126850202711,1246250.0,0.0,0.0,3.594126850202711,3.594126850202711,0.07500000000000001,0.1,0.11133382385585881,,,0,,5.529654225345566e-17,0.10000000000000006
2010-10-21,0.1,0.1,0.1,0.1,44870.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,100.0,0.0033374035037596604,1291120.0,0.0,0.0,3.3374035037596603,3.3374035037596603,0.07500000000000001,0.1,0.10688047090162446,,,0,,-4.02402753544217e-17,0.10000000000000002
2010-10-22,0.1,0.1,0.1,0.1,34600.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,,0.003099017539205399,1325720.0,0.0,0.0,3.099017539205399,3.099017539205399,0.07500000000000001,0.1,0.10260525206555948,,,0,,-1.9978730317906807e-17,0.10000000000000002
2010-10-23,0.1,0.1,0.1,0.1,4420.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,,0.0028776591435478705,1330140.0,0.0,0.0,2.8776591435478704,2.8776591435478704,0.07500000000000001,0.1,0.0,,,0,,3.534430139563746e-16,0.1000000000000002
2010-10-24,0.1,0.1,0.2,0.1,13800.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,0.0,0.009814969204723023,1343940.0,0.0,0.0,9.814969204723024,9.814969204723024,0.125,0.1,0.002,,,0,,1.8023973461231958e-16,0.10000000000000012
2010-10-25,0.1,0.1,0.2,0.1,30300.0,0.1,0.1,0.1,100.0,0.0,0.1,0.1,0.1,0.0,0.01625675711867138,1374240.0,0.0,0.0,16.256757118671377,16.256757118671377,0.125,0.1,0.00992,,,0,,4.2538533047392674e-17,0.10000000000000002
2010-10-26,0.2,0.1,0.2,0.1,19220.0,0.2,0.1,0.13333333333333333,100.0,0.006381766381766374,0.14858898943540674,0.06141101056459327,0.10952380952380954,100.0,0.022238417324480564,1393460.0,100.0,1.0,11.119208662240283,11.119208662240283,0.125,0.1,0.0175232,,,0,,0.007782989538251829,0.10365723313662702
2010-10-27,0.2,0.2,0.2,0.2,65610.0,0.2,0.1,0.16666666666666666,100.0,0.01003264583891363,0.17,0.05000000000000001,0.11814058956916101,100.0,0.020649958944160524,1459070.0,100.0,0.0,10.324979472080262,10.324979472080262,0.125,0.1,0.024822272,,,0,,0.01532273516241425,0.10734386997631822
2010-10-28,0.2,0.2,0.2,0.2,21530.0,0.2,0.1,0.2,100.0,0.011757606714582694,0.18641428428542853,0.04358571571457151,0.1259367238959076,100.0,0.01917496187672049,1480600.0,100.0,0.0,9.587480938360244,9.587480938360244,0.125,0.1,0.03182938112,,,0,,0.022628373957906837,0.11105733136175386
